2017/11/05 20:18:21,0.03001,0.030022,0.033375,0.034599
2017/11/05 20:18:31,0.03002,0.030022,0.033375,0.034599
2017/11/05 20:18:41,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:18:51,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:19:01,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:19:11,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:19:21,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:19:31,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:19:41,0.03001,0.030021,0.033375,0.034599
2017/11/05 20:19:51,0.03001,0.030021,0.033375,0.034599
2017/11/05 20:20:01,0.030011,0.030021,0.033375,0.034599
2017/11/05 20:20:11,0.03001,0.030021,0.033375,0.034599
2017/11/05 20:20:21,0.03001,0.030021,0.033375,0.034599
2017/11/05 20:20:31,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:20:41,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:20:51,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:21:01,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:21:11,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:21:21,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:21:31,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:21:41,0.03002,0.030021,0.033375,0.034599
2017/11/05 20:21:51,0.03001,0.030021,0.033375,0.034599
2017/11/05 20:22:01,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:22:11,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:22:21,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:22:31,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:22:41,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:22:51,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:23:01,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:23:11,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:23:21,0.030019,0.030021,0.033375,0.034599
2017/11/05 20:23:31,0.030019,0.030021,0.033375,0.034589
2017/11/05 20:23:41,0.03001,0.030021,0.033375,0.034577
2017/11/05 20:23:51,0.030011,0.030021,0.033375,0.034565
2017/11/05 20:24:01,0.030017,0.030021,0.033375,0.034551
2017/11/05 20:24:11,0.030018,0.030021,0.033375,0.034538
2017/11/05 20:24:21,0.030013,0.030021,0.033375,0.034525
2017/11/05 20:24:31,0.030014,0.030021,0.033375,0.034511
2017/11/05 20:24:41,0.03002,0.030021,0.033375,0.034499
2017/11/05 20:24:51,0.03002,0.030021,0.033375,0.034487
2017/11/05 20:25:01,0.03009,0.03018,0.033375,0.034473
2017/11/05 20:25:11,0.030098,0.03018,0.033375,0.034461
2017/11/05 20:25:21,0.030106,0.03018,0.033375,0.034455
2017/11/05 20:25:31,0.030116,0.03018,0.033375,0.034455
2017/11/05 20:25:41,0.030122,0.03018,0.033375,0.034455
2017/11/05 20:25:51,0.030125,0.03018,0.033375,0.034455
2017/11/05 20:26:01,0.030131,0.03018,0.033375,0.034455
2017/11/05 20:26:11,0.030137,0.03018,0.033375,0.03459
2017/11/05 20:26:21,0.030139,0.030203,0.033375,0.03459
2017/11/05 20:26:31,0.03029,0.030367,0.033376,0.035473
2017/11/05 20:26:41,0.030295,0.030363,0.033376,0.0358
2017/11/05 20:26:51,0.030295,0.030363,0.033376,0.035799
2017/11/05 20:27:01,0.030298,0.030345,0.033376,0.035799
2017/11/05 20:27:11,0.030298,0.030345,0.033376,0.034759
2017/11/05 20:27:21,0.030289,0.030341,0.033376,0.034759
2017/11/05 20:27:31,0.030289,0.030342,0.033376,0.034759
2017/11/05 20:27:41,0.030291,0.030342,0.033376,0.03476
2017/11/05 20:27:51,0.0303,0.03044,0.033376,0.034759
2017/11/05 20:28:01,0.030307,0.030431,0.033376,0.034759
2017/11/05 20:28:11,0.030314,0.030425,0.033376,0.034759
2017/11/05 20:28:21,0.03029,0.030392,0.033376,0.034759
2017/11/05 20:28:31,0.030292,0.030388,0.033376,0.034759
2017/11/05 20:28:41,0.030295,0.030378,0.033376,0.03476
2017/11/05 20:28:51,0.030294,0.030375,0.033376,0.03476
2017/11/05 20:29:01,0.03029,0.030366,0.033376,0.034759
2017/11/05 20:29:11,0.03029,0.030361,0.033376,0.034759
2017/11/05 20:29:21,0.030292,0.03036,0.033376,0.034759
2017/11/05 20:29:31,0.030289,0.030358,0.033376,0.03476
2017/11/05 20:29:41,0.030289,0.030354,0.033376,0.034759
2017/11/05 20:29:51,0.03029,0.030348,0.033376,0.034759
2017/11/05 20:30:01,0.03029,0.030345,0.033376,0.034759
2017/11/05 20:30:11,0.030291,0.030346,0.033376,0.034759
2017/11/05 20:30:21,0.030292,0.030346,0.033376,0.034759
2017/11/05 20:30:31,0.03029,0.030341,0.033376,0.034759
2017/11/05 20:30:41,0.030293,0.030381,0.033376,0.034759
2017/11/05 20:30:51,0.030301,0.030417,0.033376,0.034759
2017/11/05 20:31:01,0.030302,0.030407,0.033376,0.034759
2017/11/05 20:31:11,0.030288,0.030376,0.033376,0.034759
2017/11/05 20:31:21,0.030292,0.030369,0.033376,0.034759
2017/11/05 20:31:31,0.030299,0.03036,0.033376,0.034759
2017/11/05 20:31:41,0.030289,0.030354,0.033376,0.034759
2017/11/05 20:31:51,0.03029,0.030343,0.033376,0.034759
2017/11/05 20:32:01,0.030294,0.030356,0.033376,0.034759
2017/11/05 20:32:11,0.030291,0.030351,0.033376,0.034759
2017/11/05 20:32:21,0.030292,0.030348,0.033376,0.034759
2017/11/05 20:32:31,0.030292,0.030347,0.033376,0.034759
2017/11/05 20:32:41,0.03029,0.030342,0.033376,0.034759
2017/11/05 20:32:51,0.030288,0.030358,0.033376,0.034759
2017/11/05 20:33:01,0.030289,0.030351,0.033376,0.034759
2017/11/05 20:33:11,0.030288,0.030348,0.033376,0.034759
2017/11/05 20:33:21,0.030296,0.030344,0.033376,0.034759
2017/11/05 20:33:31,0.030296,0.030328,0.033376,0.03482
2017/11/05 20:33:41,0.030296,0.030331,0.033376,0.034819
2017/11/05 20:33:51,0.030296,0.030326,0.033376,0.034819
2017/11/05 20:34:01,0.030296,0.03038,0.033376,0.034819
2017/11/05 20:34:11,0.030297,0.030368,0.033376,0.034819
2017/11/05 20:34:22,0.030297,0.030395,0.033376,0.034819
2017/11/05 20:34:32,0.030298,0.030395,0.033376,0.034819
2017/11/05 20:34:42,0.030303,0.030385,0.033376,0.034819
2017/11/05 20:34:52,0.030297,0.03038,0.033376,0.034819
2017/11/05 20:35:02,0.030302,0.030375,0.033376,0.034819
2017/11/05 20:35:12,0.0303,0.030391,0.033376,0.034819
2017/11/05 20:35:22,0.030306,0.030404,0.033376,0.03482
2017/11/05 20:35:32,0.030375,0.030473,0.033376,0.03482
2017/11/05 20:35:42,0.030373,0.030375,0.033376,0.034819
2017/11/05 20:35:52,0.030246,0.030375,0.033376,0.034819
2017/11/05 20:36:02,0.030263,0.030577,0.033376,0.034819
2017/11/05 20:36:12,0.030272,0.030566,0.033376,0.034819
2017/11/05 20:36:22,0.030284,0.030565,0.033376,0.034819
2017/11/05 20:36:32,0.030291,0.030565,0.033376,0.034819
2017/11/05 20:36:42,0.030295,0.030562,0.033376,0.034819
2017/11/05 20:36:52,0.030308,0.03056,0.033376,0.034819
2017/11/05 20:37:02,0.030322,0.030547,0.033376,0.034819
2017/11/05 20:37:12,0.030326,0.030547,0.033376,0.034819
2017/11/05 20:37:22,0.030331,0.030562,0.033376,0.034819
2017/11/05 20:37:32,0.030344,0.030593,0.033376,0.0358
2017/11/05 20:37:42,0.030352,0.03059,0.033381,0.035799
2017/11/05 20:37:52,0.03037,0.030596,0.033388,0.035799
2017/11/05 20:38:02,0.030373,0.030596,0.033388,0.035799
2017/11/05 20:38:12,0.030382,0.030586,0.033385,0.035799
2017/11/05 20:38:22,0.030405,0.030586,0.033388,0.035799
2017/11/05 20:38:32,0.030427,0.030691,0.033388,0.035799
2017/11/05 20:38:42,0.03043,0.03069,0.033388,0.035129
2017/11/05 20:38:52,0.030435,0.030693,0.033388,0.035129
2017/11/05 20:39:02,0.030456,0.030675,0.033388,0.035129
2017/11/05 20:39:12,0.030471,0.030663,0.033388,0.035129
2017/11/05 20:39:22,0.030481,0.030664,0.033388,0.035129
2017/11/05 20:39:32,0.030487,0.030663,0.033388,0.035129
2017/11/05 20:39:42,0.03051,0.030663,0.033388,0.035129
2017/11/05 20:39:52,0.030518,0.030663,0.033388,0.035129
2017/11/05 20:40:02,0.03054,0.030674,0.033388,0.035129
2017/11/05 20:40:12,0.030541,0.030674,0.033388,0.035129
2017/11/05 20:40:22,0.030561,0.030674,0.033388,0.035129
2017/11/05 20:40:32,0.030572,0.030673,0.033388,0.035129
2017/11/05 20:40:42,0.03058,0.030671,0.033388,0.035129
2017/11/05 20:40:52,0.03058,0.030671,0.033388,0.035129
2017/11/05 20:41:02,0.030581,0.03067,0.033388,0.035129
2017/11/05 20:41:12,0.030581,0.030667,0.033388,0.035129
2017/11/05 20:41:22,0.030581,0.030667,0.033388,0.035129
2017/11/05 20:41:32,0.030581,0.030664,0.033388,0.035129
2017/11/05 20:41:42,0.030584,0.030662,0.033388,0.035129
2017/11/05 20:41:52,0.030584,0.03066,0.033388,0.035129
2017/11/05 20:42:02,0.030585,0.030659,0.03341,0.035129
2017/11/05 20:42:12,0.030585,0.030657,0.033453,0.035129
2017/11/05 20:42:22,0.030598,0.030659,0.033492,0.035129
2017/11/05 20:42:32,0.030605,0.03066,0.03351,0.035129
2017/11/05 20:42:42,0.030584,0.0306,0.03351,0.035129
2017/11/05 20:42:52,0.030584,0.0306,0.033523,0.035129
2017/11/05 20:43:02,0.030584,0.0306,0.033376,0.035129
2017/11/05 20:43:12,0.030584,0.030657,0.033378,0.035129
2017/11/05 20:43:22,0.030584,0.030632,0.03338,0.035129
2017/11/05 20:43:32,0.030584,0.03064,0.033379,0.035129
2017/11/05 20:43:42,0.030584,0.030635,0.033388,0.035129
2017/11/05 20:43:52,0.030507,0.030596,0.033388,0.035129
2017/11/05 20:44:02,0.030569,0.030596,0.033388,0.035129
2017/11/05 20:44:12,0.030582,0.030596,0.033376,0.0358
2017/11/05 20:44:22,0.030582,0.030617,0.033401,0.035219
2017/11/05 20:44:32,0.030505,0.030608,0.033379,0.035219
2017/11/05 20:44:42,0.030566,0.030608,0.033376,0.035219
2017/11/05 20:44:52,0.03058,0.030675,0.033389,0.035219
2017/11/05 20:45:02,0.03058,0.030609,0.033425,0.035219
2017/11/05 20:45:12,0.030592,0.030688,0.033455,0.035219
2017/11/05 20:45:22,0.030595,0.030699,0.033376,0.035219
2017/11/05 20:45:32,0.030597,0.030688,0.033389,0.035219
2017/11/05 20:45:42,0.03058,0.030687,0.033432,0.035219
2017/11/05 20:45:52,0.030582,0.030687,0.033456,0.035219
2017/11/05 20:46:02,0.030601,0.0307,0.033495,0.035219
2017/11/05 20:46:12,0.030603,0.0307,0.033417,0.035219
2017/11/05 20:46:22,0.03061,0.030699,0.033376,0.0358
2017/11/05 20:46:32,0.030612,0.030698,0.033383,0.035799
2017/11/05 20:46:42,0.030614,0.030698,0.033412,0.035799
2017/11/05 20:46:52,0.030604,0.030698,0.033437,0.035799
2017/11/05 20:47:02,0.030601,0.030696,0.033469,0.035169
2017/11/05 20:47:12,0.030601,0.030694,0.033512,0.035169
2017/11/05 20:47:22,0.030601,0.030697,0.03352,0.035169
2017/11/05 20:47:32,0.030601,0.030697,0.03352,0.035169
2017/11/05 20:47:42,0.03061,0.030658,0.03352,0.035169
2017/11/05 20:47:52,0.030611,0.030658,0.03352,0.035169
2017/11/05 20:48:02,0.030611,0.030632,0.03352,0.035169
2017/11/05 20:48:12,0.030611,0.030637,0.03352,0.035169
2017/11/05 20:48:22,0.0306,0.030634,0.03352,0.035169
2017/11/05 20:48:32,0.0306,0.03063,0.03352,0.035169
2017/11/05 20:48:42,0.0306,0.030622,0.03352,0.035169
2017/11/05 20:48:52,0.03061,0.03062,0.03352,0.035169
2017/11/05 20:49:02,0.0306,0.030616,0.033498,0.035169
2017/11/05 20:49:12,0.0306,0.030612,0.03352,0.035169
2017/11/05 20:49:22,0.0306,0.03061,0.03352,0.035169
2017/11/05 20:49:32,0.0306,0.03061,0.03352,0.035169
2017/11/05 20:49:42,0.0306,0.030602,0.03352,0.035169
2017/11/05 20:49:52,0.03061,0.030639,0.03352,0.035169
2017/11/05 20:50:02,0.03061,0.030639,0.033376,0.03517
2017/11/05 20:50:12,0.030601,0.030639,0.03339,0.035169
2017/11/05 20:50:22,0.030601,0.030639,0.033434,0.035169
2017/11/05 20:50:32,0.0306,0.030639,0.033383,0.035169
2017/11/05 20:50:42,0.0306,0.030639,0.033409,0.035169
2017/11/05 20:50:52,0.0306,0.030619,0.03338,0.035169
2017/11/05 20:51:02,0.0306,0.030618,0.033378,0.035169
2017/11/05 20:51:12,0.0306,0.030624,0.033408,0.035169
2017/11/05 20:51:22,0.0306,0.030622,0.033447,0.035169
2017/11/05 20:51:32,0.0306,0.030623,0.033453,0.035169
2017/11/05 20:51:42,0.0306,0.030651,0.033485,0.035169
2017/11/05 20:51:52,0.0306,0.030638,0.033532,0.035169
2017/11/05 20:52:02,0.030557,0.030639,0.033532,0.035169
2017/11/05 20:52:12,0.030558,0.030638,0.033376,0.035169
2017/11/05 20:52:22,0.030466,0.030621,0.033404,0.035169
2017/11/05 20:52:32,0.030512,0.030618,0.033454,0.035169
2017/11/05 20:52:42,0.030469,0.030607,0.033376,0.035169
2017/11/05 20:52:52,0.030446,0.030597,0.033376,0.035169
2017/11/05 20:53:02,0.030446,0.030591,0.033376,0.035169
2017/11/05 20:53:12,0.030445,0.030575,0.033398,0.035169
2017/11/05 20:53:22,0.030445,0.030572,0.033376,0.035169
2017/11/05 20:53:32,0.030459,0.030561,0.033376,0.035169
2017/11/05 20:53:42,0.030445,0.030557,0.033395,0.035169
2017/11/05 20:53:52,0.030446,0.030557,0.033377,0.035169
2017/11/05 20:54:02,0.030446,0.030551,0.033377,0.035049
2017/11/05 20:54:12,0.030445,0.030533,0.033376,0.035049
2017/11/05 20:54:22,0.030445,0.030528,0.033376,0.035049
2017/11/05 20:54:32,0.030489,0.030522,0.033376,0.035049
2017/11/05 20:54:42,0.030445,0.030508,0.033376,0.035049
2017/11/05 20:54:52,0.03033,0.030504,0.033376,0.035049
2017/11/05 20:55:02,0.030366,0.030495,0.033376,0.035049
2017/11/05 20:55:12,0.030364,0.030489,0.033376,0.035049
2017/11/05 20:55:22,0.030319,0.030481,0.033376,0.035049
2017/11/05 20:55:32,0.030315,0.030479,0.033376,0.035049
2017/11/05 20:55:42,0.0303,0.030473,0.033376,0.035049
2017/11/05 20:55:52,0.030291,0.03047,0.033376,0.035049
2017/11/05 20:56:02,0.0303,0.030456,0.033376,0.035049
2017/11/05 20:56:12,0.030211,0.030441,0.033376,0.035049
2017/11/05 20:56:22,0.030211,0.030441,0.033376,0.035049
2017/11/05 20:56:32,0.030316,0.030437,0.033376,0.035049
2017/11/05 20:56:42,0.030311,0.030408,0.033376,0.035049
2017/11/05 20:56:52,0.030287,0.030413,0.033376,0.035049
2017/11/05 20:57:02,0.030288,0.030412,0.033376,0.03505
2017/11/05 20:57:12,0.030283,0.030406,0.033376,0.03505
2017/11/05 20:57:22,0.030278,0.030401,0.033376,0.035049
2017/11/05 20:57:32,0.030281,0.030401,0.033376,0.035049
2017/11/05 20:57:42,0.030278,0.030397,0.033376,0.035049
2017/11/05 20:57:52,0.03025,0.030388,0.033376,0.035049
2017/11/05 20:58:02,0.03025,0.030382,0.033376,0.035049
2017/11/05 20:58:12,0.030234,0.030364,0.033376,0.035049
2017/11/05 20:58:22,0.030247,0.030358,0.033376,0.035049
2017/11/05 20:58:32,0.030245,0.030355,0.033376,0.035049
2017/11/05 20:58:42,0.030221,0.030359,0.033376,0.035049
2017/11/05 20:58:52,0.030236,0.030358,0.033376,0.035049
2017/11/05 20:59:02,0.03024,0.030358,0.033376,0.035049
2017/11/05 20:59:12,0.03024,0.030359,0.033376,0.035049
2017/11/05 20:59:22,0.030256,0.030359,0.033376,0.035049
2017/11/05 20:59:32,0.030264,0.030359,0.033376,0.035048
2017/11/05 20:59:42,0.03028,0.030359,0.033376,0.035048
2017/11/05 20:59:52,0.030289,0.030359,0.033376,0.035048
2017/11/05 21:00:02,0.030203,0.030359,0.033376,0.035048
2017/11/05 21:00:12,0.030203,0.030359,0.033376,0.035048
2017/11/05 21:00:22,0.030249,0.030292,0.033376,0.035048
2017/11/05 21:00:32,0.030246,0.030292,0.033376,0.035048
2017/11/05 21:00:42,0.030247,0.030292,0.033376,0.0358
2017/11/05 21:00:52,0.030273,0.030292,0.033376,0.03502
2017/11/05 21:01:02,0.030273,0.030292,0.033376,0.035019
2017/11/05 21:01:12,0.030273,0.030292,0.033376,0.035019
2017/11/05 21:01:22,0.030273,0.030292,0.033376,0.035019
2017/11/05 21:01:32,0.030273,0.030292,0.033376,0.035019
2017/11/05 21:01:42,0.030268,0.030292,0.033376,0.035019
2017/11/05 21:01:52,0.030262,0.030292,0.033376,0.035019
2017/11/05 21:02:02,0.030266,0.030292,0.033376,0.035019
2017/11/05 21:02:12,0.030271,0.030292,0.033376,0.035019
2017/11/05 21:02:22,0.030274,0.030292,0.033376,0.035019
2017/11/05 21:02:32,0.03027,0.030292,0.033376,0.035019
2017/11/05 21:02:42,0.03027,0.030292,0.033376,0.035019
2017/11/05 21:02:52,0.030272,0.030292,0.033376,0.035019
2017/11/05 21:03:02,0.030273,0.030292,0.033376,0.035019
2017/11/05 21:03:12,0.030282,0.030292,0.033376,0.035019
2017/11/05 21:03:22,0.030283,0.030292,0.033376,0.035019
2017/11/05 21:03:32,0.030283,0.030292,0.033376,0.035019
2017/11/05 21:03:42,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:03:52,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:04:02,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:04:12,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:04:22,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:04:32,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:04:42,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:04:52,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:05:02,0.030282,0.030283,0.033376,0.035019
2017/11/05 21:05:12,0.030252,0.030277,0.033376,0.035019
2017/11/05 21:05:22,0.03025,0.030276,0.033376,0.035019
2017/11/05 21:05:32,0.030261,0.030276,0.033376,0.035019
2017/11/05 21:05:42,0.030261,0.030273,0.033376,0.035019
2017/11/05 21:05:52,0.030241,0.030272,0.033376,0.035019
2017/11/05 21:06:02,0.030261,0.03027,0.033376,0.035019
2017/11/05 21:06:12,0.030209,0.030267,0.033376,0.03502
2017/11/05 21:06:22,0.030261,0.030265,0.033376,0.03502
2017/11/05 21:06:32,0.030242,0.030268,0.033376,0.035019
2017/11/05 21:06:42,0.030197,0.030258,0.033376,0.03445
2017/11/05 21:06:52,0.030197,0.030247,0.033376,0.034438
2017/11/05 21:07:02,0.030197,0.03024,0.033376,0.034434
2017/11/05 21:07:12,0.030197,0.030239,0.033376,0.034434
2017/11/05 21:07:22,0.030197,0.030236,0.033376,0.034434
2017/11/05 21:07:32,0.030197,0.030219,0.033376,0.034434
2017/11/05 21:07:42,0.030197,0.030216,0.033376,0.034434
2017/11/05 21:07:52,0.030197,0.030212,0.033375,0.034434
2017/11/05 21:08:02,0.030197,0.030212,0.033375,0.034434
2017/11/05 21:08:12,0.030197,0.030205,0.033375,0.034434
2017/11/05 21:08:22,0.030197,0.0302,0.033375,0.034434
2017/11/05 21:08:32,0.030197,0.030198,0.033375,0.03442
2017/11/05 21:08:42,0.030197,0.030198,0.033375,0.034418
2017/11/05 21:08:52,0.030197,0.030198,0.033375,0.034418
2017/11/05 21:09:02,0.030197,0.030198,0.033375,0.034418
2017/11/05 21:09:12,0.030197,0.030198,0.033375,0.034418
2017/11/05 21:09:22,0.030197,0.030216,0.033375,0.034418
2017/11/05 21:09:32,0.030197,0.03021,0.033375,0.034418
2017/11/05 21:09:42,0.030197,0.030257,0.033375,0.034418
2017/11/05 21:09:52,0.030197,0.030201,0.033375,0.03488
2017/11/05 21:10:02,0.030197,0.030198,0.033375,0.034418
2017/11/05 21:10:12,0.030197,0.030198,0.033375,0.034413
2017/11/05 21:10:22,0.030197,0.030198,0.033375,0.034413
2017/11/05 21:10:32,0.030197,0.030202,0.033375,0.034413
2017/11/05 21:10:42,0.030197,0.030204,0.033375,0.034413
2017/11/05 21:10:52,0.030197,0.0302,0.033375,0.034413
2017/11/05 21:11:02,0.030197,0.030198,0.033375,0.034413
2017/11/05 21:11:12,0.030197,0.030199,0.033375,0.034413
2017/11/05 21:11:22,0.030197,0.030198,0.033375,0.034413
2017/11/05 21:11:32,0.030197,0.030198,0.033375,0.034411
2017/11/05 21:11:42,0.030197,0.030198,0.033375,0.034411
2017/11/05 21:11:52,0.030197,0.030198,0.033375,0.03488
2017/11/05 21:12:02,0.030197,0.030198,0.033375,0.03488
2017/11/05 21:12:12,0.030197,0.030198,0.033375,0.034879
2017/11/05 21:12:22,0.030197,0.030198,0.033375,0.034879
2017/11/05 21:12:32,0.030197,0.030198,0.033375,0.034879
2017/11/05 21:12:42,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:12:52,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:13:02,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:13:12,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:13:22,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:13:32,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:13:42,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:13:52,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:14:02,0.030197,0.030198,0.033375,0.034409
2017/11/05 21:14:12,0.030197,0.030198,0.033375,0.034408
2017/11/05 21:14:22,0.030197,0.030198,0.033375,0.034408
2017/11/05 21:14:32,0.030151,0.030198,0.033375,0.034408
2017/11/05 21:14:42,0.030152,0.030196,0.033375,0.034408
2017/11/05 21:14:52,0.030152,0.030195,0.033375,0.034407
2017/11/05 21:15:02,0.030152,0.030195,0.033375,0.034407
2017/11/05 21:15:12,0.030152,0.03019,0.033264,0.034407
2017/11/05 21:15:22,0.030152,0.030183,0.033264,0.034407
2017/11/05 21:15:32,0.030152,0.03018,0.033264,0.034407
2017/11/05 21:15:42,0.030152,0.030178,0.033264,0.03488
2017/11/05 21:15:52,0.030152,0.030174,0.033264,0.034879
2017/11/05 21:16:02,0.030152,0.030174,0.033264,0.034879
2017/11/05 21:16:12,0.030152,0.030173,0.033264,0.034879
2017/11/05 21:16:22,0.030163,0.030173,0.033264,0.034879
2017/11/05 21:16:32,0.030165,0.030211,0.033264,0.034879
2017/11/05 21:16:42,0.030152,0.03016,0.033264,0.034879
2017/11/05 21:16:52,0.030155,0.03016,0.033264,0.034879
2017/11/05 21:17:02,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:17:12,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:17:22,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:17:32,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:17:42,0.030159,0.03016,0.033264,0.03488
2017/11/05 21:17:52,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:18:02,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:18:12,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:18:22,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:18:32,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:18:42,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:18:52,0.030159,0.03016,0.033264,0.034879
2017/11/05 21:19:02,0.030165,0.03027,0.033264,0.034879
2017/11/05 21:19:12,0.030169,0.03027,0.033264,0.034879
2017/11/05 21:19:22,0.030169,0.03027,0.033264,0.034879
2017/11/05 21:19:32,0.030195,0.030263,0.033264,0.034879
2017/11/05 21:19:42,0.030198,0.03026,0.033264,0.034879
2017/11/05 21:19:52,0.030201,0.030258,0.033264,0.034878
2017/11/05 21:20:02,0.030201,0.030258,0.033264,0.034877
2017/11/05 21:20:12,0.0302,0.030252,0.033264,0.034877
2017/11/05 21:20:22,0.0302,0.030247,0.033264,0.034877
2017/11/05 21:20:32,0.0302,0.030247,0.033265,0.034877
2017/11/05 21:20:42,0.0302,0.030242,0.033265,0.034877
2017/11/05 21:20:52,0.030168,0.03023,0.033265,0.034877
2017/11/05 21:21:02,0.030166,0.030226,0.033265,0.034877
2017/11/05 21:21:12,0.030152,0.030219,0.033265,0.034877
2017/11/05 21:21:22,0.030152,0.030218,0.033265,0.0358
2017/11/05 21:21:32,0.030152,0.03021,0.033265,0.0358
2017/11/05 21:21:42,0.030151,0.030199,0.033265,0.035799
2017/11/05 21:21:52,0.030151,0.030186,0.033265,0.035799
2017/11/05 21:22:02,0.030081,0.030144,0.033265,0.034759
2017/11/05 21:22:12,0.030081,0.030145,0.033265,0.034406
2017/11/05 21:22:22,0.030084,0.030141,0.033265,0.034406
2017/11/05 21:22:32,0.030085,0.030141,0.033265,0.034406
2017/11/05 21:22:42,0.030087,0.030141,0.033265,0.034406
2017/11/05 21:22:52,0.030087,0.030139,0.033264,0.034406
2017/11/05 21:23:02,0.030089,0.030135,0.033264,0.034406
2017/11/05 21:23:12,0.030077,0.03008,0.033264,0.034406
2017/11/05 21:23:22,0.030077,0.03008,0.033264,0.034406
2017/11/05 21:23:32,0.030078,0.030079,0.033264,0.034406
2017/11/05 21:23:42,0.030077,0.030079,0.033264,0.034405
2017/11/05 21:23:52,0.030078,0.030079,0.033264,0.034403
2017/11/05 21:24:02,0.030076,0.030079,0.033264,0.034403
2017/11/05 21:24:12,0.030076,0.030078,0.033264,0.034403
2017/11/05 21:24:22,0.030076,0.030077,0.033264,0.034403
2017/11/05 21:24:32,0.030076,0.030077,0.033264,0.034403
2017/11/05 21:24:42,0.030076,0.030077,0.033264,0.034403
2017/11/05 21:24:52,0.030025,0.030117,0.033264,0.034403
2017/11/05 21:25:02,0.030028,0.030114,0.033264,0.034403
2017/11/05 21:25:12,0.030029,0.030113,0.033264,0.034403
2017/11/05 21:25:22,0.030031,0.03011,0.033265,0.034403
2017/11/05 21:25:32,0.030025,0.030109,0.033265,0.034403
2017/11/05 21:25:42,0.030025,0.030108,0.033265,0.034403
2017/11/05 21:25:52,0.030025,0.030099,0.033265,0.034403
2017/11/05 21:26:02,0.030026,0.030093,0.033265,0.034403
2017/11/05 21:26:12,0.030028,0.03009,0.033265,0.034403
2017/11/05 21:26:22,0.030012,0.030083,0.033265,0.034403
2017/11/05 21:26:32,0.030022,0.030119,0.033265,0.034403
2017/11/05 21:26:42,0.030024,0.030115,0.033265,0.034403
2017/11/05 21:26:52,0.030027,0.030112,0.033265,0.034403
2017/11/05 21:27:02,0.030011,0.030107,0.033265,0.034403
2017/11/05 21:27:12,0.030011,0.030101,0.033265,0.034403
2017/11/05 21:27:22,0.030011,0.030099,0.033265,0.034403
2017/11/05 21:27:32,0.030011,0.030092,0.033265,0.034403
2017/11/05 21:27:42,0.030011,0.03009,0.033265,0.034398
2017/11/05 21:27:52,0.030011,0.030107,0.033265,0.034392
2017/11/05 21:28:02,0.030011,0.030097,0.033265,0.034381
2017/11/05 21:28:12,0.030011,0.030096,0.033265,0.034375
2017/11/05 21:28:22,0.030011,0.030094,0.033265,0.034367
2017/11/05 21:28:32,0.030013,0.030102,0.033265,0.034363
2017/11/05 21:28:42,0.030014,0.030098,0.033265,0.034659
2017/11/05 21:28:52,0.030011,0.030102,0.033265,0.034659
