2017/11/07 21:50:45,0.00002845,0.00002853,0.00003201,0.00003249
2017/11/07 21:50:55,0.00002847,0.00002853,0.00003201,0.00003245
2017/11/07 21:51:05,0.00002848,0.00002855,0.00003201,0.00003202
2017/11/07 21:51:15,0.00002849,0.00002855,0.00003201,0.00003202
2017/11/07 21:51:25,0.00002849,0.00002855,0.00003201,0.00003202
2017/11/07 21:51:35,0.00002849,0.00002854,0.00003201,0.00003202
2017/11/07 21:51:45,0.00002849,0.00002855,0.00003201,0.00003202
2017/11/07 21:51:55,0.00002843,0.00002853,0.00003201,0.00003202
2017/11/07 21:52:05,0.00002846,0.00002854,0.00003201,0.00003202
2017/11/07 21:52:15,0.00002846,0.00002853,0.00003201,0.00003202
2017/11/07 21:52:25,0.00002846,0.00002859,0.00003201,0.00003202
2017/11/07 21:52:35,0.00002845,0.00002854,0.000032,0.00003202
2017/11/07 21:52:45,0.00002843,0.00002856,0.00003175,0.00003202
2017/11/07 21:52:55,0.00002849,0.00002856,0.00003175,0.00003202
2017/11/07 21:53:05,0.00002851,0.00002855,0.00003175,0.00003202
2017/11/07 21:53:15,0.00002851,0.00002855,0.00003175,0.00003202
2017/11/07 21:53:25,0.0000285,0.00002855,0.00003175,0.00003244
2017/11/07 21:53:35,0.00002851,0.00002854,0.00003225,0.00003244
2017/11/07 21:53:45,0.0000285,0.00002854,0.00003225,0.0000325
2017/11/07 21:53:55,0.0000285,0.00002853,0.00003225,0.0000325
2017/11/07 21:54:05,0.00002851,0.00002855,0.00003202,0.0000325
2017/11/07 21:54:15,0.00002851,0.00002859,0.00003202,0.0000325
2017/11/07 21:54:25,0.00002852,0.00002859,0.00003202,0.0000325
2017/11/07 21:54:35,0.00002852,0.00002859,0.00003202,0.0000325
2017/11/07 21:54:45,0.00002853,0.00002857,0.00003202,0.0000325
2017/11/07 21:54:55,0.00002852,0.00002858,0.00003202,0.00003247
2017/11/07 21:55:05,0.00002852,0.00002856,0.00003202,0.0000325
2017/11/07 21:55:15,0.00002852,0.00002856,0.00003202,0.0000325
2017/11/07 21:55:25,0.00002852,0.00002858,0.00003202,0.00003246
2017/11/07 21:55:35,0.00002852,0.00002856,0.00003202,0.00003249
2017/11/07 21:55:45,0.00002852,0.00002855,0.00003202,0.0000321
2017/11/07 21:55:55,0.00002853,0.00002854,0.00003202,0.0000321
2017/11/07 21:56:05,0.00002851,0.00002854,0.00003202,0.0000321
2017/11/07 21:56:15,0.00002853,0.00002854,0.00003202,0.0000321
2017/11/07 21:56:25,0.00002852,0.00002853,0.00003202,0.0000321
2017/11/07 21:56:35,0.00002852,0.00002853,0.00003202,0.0000321
2017/11/07 21:56:45,0.00002852,0.00002853,0.00003202,0.0000321
2017/11/07 21:56:55,0.00002852,0.00002853,0.00003202,0.0000321
2017/11/07 21:57:05,0.00002851,0.00002854,0.00003202,0.0000321
2017/11/07 21:57:15,0.0000285,0.00002854,0.00003202,0.0000321
2017/11/07 21:57:25,0.00002851,0.00002854,0.00003202,0.0000321
2017/11/07 21:57:35,0.00002852,0.00002854,0.00003202,0.0000321
2017/11/07 21:57:45,0.0000285,0.00002855,0.00003202,0.0000321
2017/11/07 21:57:55,0.00002851,0.00002855,0.00003202,0.00003244
2017/11/07 21:58:05,0.00002853,0.00002855,0.00003202,0.00003244
2017/11/07 21:58:15,0.00002853,0.00002855,0.00003202,0.0000325
2017/11/07 21:58:25,0.00002853,0.00002855,0.00003202,0.0000325
2017/11/07 21:58:35,0.00002853,0.00002855,0.00003202,0.00003248
2017/11/07 21:58:45,0.00002853,0.00002855,0.00003202,0.0000325
2017/11/07 21:58:55,0.00002853,0.00002855,0.00003202,0.0000325
2017/11/07 21:59:05,0.00002853,0.00002855,0.00003202,0.0000325
2017/11/07 21:59:15,0.00002853,0.00002855,0.00003202,0.0000325
2017/11/07 21:59:25,0.00002853,0.00002855,0.00003202,0.0000325
2017/11/07 21:59:35,0.00002853,0.00002855,0.00003202,0.00003203
2017/11/07 21:59:45,0.00002853,0.00002854,0.00003202,0.00003203
2017/11/07 21:59:55,0.00002853,0.00002854,0.00003202,0.00003203
2017/11/07 22:00:05,0.00002853,0.00002854,0.00003202,0.00003203
2017/11/07 22:00:15,0.00002853,0.00002854,0.00003202,0.00003203
2017/11/07 22:00:25,0.00002853,0.00002854,0.00003202,0.00003203
2017/11/07 22:00:35,0.00002853,0.00002854,0.00003202,0.0000325
2017/11/07 22:00:45,0.00002853,0.00002854,0.00003202,0.0000325
2017/11/07 22:00:55,0.00002853,0.00002854,0.00003202,0.0000325
2017/11/07 22:01:05,0.00002853,0.00002854,0.00003202,0.0000325
2017/11/07 22:01:15,0.00002853,0.00002854,0.00003202,0.0000325
2017/11/07 22:01:25,0.00002853,0.00002854,0.00003202,0.0000325
2017/11/07 22:01:35,0.00002853,0.00002854,0.00003202,0.00003205
2017/11/07 22:01:45,0.00002853,0.00002854,0.00003202,0.00003205
2017/11/07 22:01:55,0.00002853,0.00002854,0.00003202,0.00003205
2017/11/07 22:02:05,0.00002853,0.00002854,0.00003202,0.00003205
2017/11/07 22:02:15,0.00002853,0.00002856,0.00003202,0.00003205
2017/11/07 22:02:25,0.00002858,0.0000286,0.00003202,0.00003205
2017/11/07 22:02:35,0.00002855,0.00002867,0.00003202,0.00003205
2017/11/07 22:02:45,0.00002855,0.00002866,0.00003202,0.00003205
2017/11/07 22:02:55,0.00002859,0.0000286,0.00003202,0.00003205
2017/11/07 22:03:05,0.00002862,0.00002865,0.00003202,0.00003205
2017/11/07 22:03:15,0.00002865,0.00002866,0.00003202,0.00003205
2017/11/07 22:03:25,0.00002865,0.00002866,0.00003203,0.00003205
2017/11/07 22:03:35,0.00002865,0.00002866,0.00003203,0.00003205
2017/11/07 22:03:45,0.00002861,0.00002862,0.00003203,0.00003205
2017/11/07 22:03:55,0.00002867,0.0000287,0.00003203,0.00003205
2017/11/07 22:04:05,0.00002867,0.0000287,0.00003203,0.00003205
2017/11/07 22:04:15,0.00002867,0.0000287,0.00003203,0.00003205
2017/11/07 22:04:25,0.00002867,0.0000287,0.00003203,0.00003205
2017/11/07 22:04:35,0.00002867,0.00002869,0.00003203,0.00003205
2017/11/07 22:04:45,0.00002867,0.00002869,0.00003203,0.0000325
2017/11/07 22:04:55,0.00002867,0.00002869,0.00003203,0.0000325
2017/11/07 22:05:05,0.00002867,0.0000287,0.00003203,0.0000325
2017/11/07 22:05:15,0.00002868,0.00002869,0.00003203,0.0000325
2017/11/07 22:05:25,0.00002867,0.0000287,0.00003203,0.00003213
2017/11/07 22:05:35,0.00002868,0.00002874,0.00003203,0.00003213
2017/11/07 22:05:45,0.00002868,0.00002874,0.00003203,0.00003213
2017/11/07 22:05:55,0.00002867,0.00002873,0.00003203,0.00003213
2017/11/07 22:06:05,0.00002869,0.00002877,0.00003203,0.00003213
2017/11/07 22:06:15,0.0000287,0.00002876,0.00003203,0.00003213
2017/11/07 22:06:25,0.0000287,0.00002875,0.00003203,0.00003213
2017/11/07 22:06:35,0.00002874,0.00002882,0.00003203,0.00003213
2017/11/07 22:06:45,0.00002872,0.00002877,0.00003203,0.00003213
2017/11/07 22:06:55,0.00002872,0.00002877,0.00003203,0.00003213
2017/11/07 22:07:05,0.00002874,0.00002876,0.00003175,0.00003213
2017/11/07 22:07:15,0.00002874,0.00002886,0.00003175,0.00003213
2017/11/07 22:07:25,0.00002874,0.00002881,0.00003175,0.00003213
2017/11/07 22:07:35,0.00002874,0.00002878,0.00003176,0.00003213
2017/11/07 22:07:45,0.00002874,0.00002878,0.00003176,0.0000325
2017/11/07 22:07:55,0.00002873,0.00002875,0.00003176,0.0000325
2017/11/07 22:08:05,0.00002873,0.00002876,0.00003176,0.0000325
2017/11/07 22:08:15,0.00002873,0.00002875,0.00003176,0.0000325
2017/11/07 22:08:25,0.00002873,0.00002875,0.00003176,0.0000325
2017/11/07 22:08:35,0.00002873,0.0000288,0.00003176,0.0000325
2017/11/07 22:08:45,0.00002874,0.0000288,0.00003176,0.0000325
2017/11/07 22:08:55,0.00002873,0.00002878,0.00003176,0.0000325
2017/11/07 22:09:05,0.00002873,0.00002882,0.00003176,0.0000325
2017/11/07 22:09:15,0.00002873,0.00002879,0.00003176,0.0000325
2017/11/07 22:09:25,0.00002873,0.00002884,0.00003176,0.0000325
2017/11/07 22:09:35,0.00002874,0.00002883,0.00003176,0.00003224
2017/11/07 22:09:45,0.00002874,0.00002883,0.00003176,0.00003224
2017/11/07 22:09:55,0.00002869,0.00002871,0.00003175,0.00003224
2017/11/07 22:10:05,0.0000287,0.00002879,0.00003175,0.00003224
2017/11/07 22:10:15,0.00002871,0.00002875,0.00003175,0.00003224
2017/11/07 22:10:25,0.00002871,0.00002875,0.00003175,0.0000325
2017/11/07 22:10:35,0.00002869,0.00002872,0.00003175,0.0000325
2017/11/07 22:10:45,0.00002868,0.00002876,0.00003175,0.0000325
2017/11/07 22:10:55,0.00002877,0.00002878,0.00003175,0.0000325
2017/11/07 22:11:05,0.00002877,0.00002878,0.00003175,0.0000325
2017/11/07 22:11:15,0.00002877,0.00002881,0.00003175,0.0000325
2017/11/07 22:11:25,0.00002877,0.00002879,0.00003175,0.0000325
2017/11/07 22:11:35,0.00002877,0.00002884,0.00003175,0.0000325
2017/11/07 22:11:45,0.00002877,0.00002884,0.00003175,0.0000325
2017/11/07 22:11:55,0.00002877,0.00002882,0.00003175,0.0000325
2017/11/07 22:12:05,0.00002877,0.00002882,0.00003175,0.0000325
2017/11/07 22:12:15,0.00002877,0.00002882,0.00003175,0.0000325
2017/11/07 22:12:25,0.00002877,0.00002882,0.00003176,0.00003224
2017/11/07 22:12:35,0.00002877,0.00002879,0.00003175,0.00003224
2017/11/07 22:12:45,0.00002871,0.00002876,0.00003212,0.00003224
2017/11/07 22:12:55,0.00002868,0.00002875,0.00003212,0.00003224
2017/11/07 22:13:05,0.00002868,0.00002881,0.00003212,0.00003224
2017/11/07 22:13:15,0.00002867,0.00002874,0.00003212,0.0000325
2017/11/07 22:13:25,0.00002863,0.00002872,0.00003212,0.0000325
2017/11/07 22:13:35,0.00002861,0.00002865,0.00003212,0.0000325
2017/11/07 22:13:45,0.00002861,0.00002872,0.00003212,0.0000325
2017/11/07 22:13:55,0.00002861,0.00002869,0.00003212,0.0000325
2017/11/07 22:14:05,0.00002862,0.00002868,0.00003212,0.0000325
2017/11/07 22:14:15,0.00002861,0.0000287,0.00003212,0.0000325
2017/11/07 22:14:25,0.00002861,0.00002871,0.00003212,0.0000325
2017/11/07 22:14:35,0.00002861,0.00002867,0.00003212,0.0000325
2017/11/07 22:14:45,0.00002861,0.00002868,0.00003212,0.0000325
2017/11/07 22:14:55,0.00002863,0.00002874,0.00003212,0.0000325
2017/11/07 22:15:05,0.00002861,0.00002868,0.00003212,0.0000325
2017/11/07 22:15:15,0.00002861,0.00002866,0.00003212,0.00003213
2017/11/07 22:15:25,0.00002862,0.00002873,0.00003212,0.00003213
2017/11/07 22:15:35,0.00002863,0.00002874,0.00003212,0.00003213
2017/11/07 22:15:45,0.00002862,0.0000287,0.00003212,0.00003213
2017/11/07 22:15:55,0.00002862,0.00002874,0.00003212,0.00003213
2017/11/07 22:16:05,0.00002863,0.00002873,0.00003212,0.00003213
2017/11/07 22:16:15,0.00002862,0.00002872,0.00003212,0.00003213
2017/11/07 22:16:25,0.00002863,0.00002872,0.00003212,0.00003213
2017/11/07 22:16:35,0.00002862,0.0000287,0.00003212,0.00003213
2017/11/07 22:16:45,0.00002862,0.00002873,0.00003212,0.00003213
2017/11/07 22:16:55,0.00002861,0.00002869,0.00003212,0.00003213
2017/11/07 22:17:05,0.00002861,0.00002868,0.00003212,0.00003213
2017/11/07 22:17:15,0.00002858,0.00002868,0.00003212,0.00003213
2017/11/07 22:17:25,0.00002862,0.00002868,0.00003212,0.00003213
2017/11/07 22:17:35,0.0000286,0.00002873,0.00003212,0.00003213
2017/11/07 22:17:45,0.00002862,0.00002872,0.00003212,0.00003213
2017/11/07 22:17:55,0.00002863,0.00002872,0.00003212,0.00003213
2017/11/07 22:18:05,0.00002872,0.00002876,0.00003212,0.00003213
2017/11/07 22:18:15,0.00002864,0.0000287,0.00003212,0.00003213
2017/11/07 22:18:25,0.00002861,0.00002868,0.00003212,0.00003213
2017/11/07 22:18:35,0.00002863,0.00002868,0.00003212,0.00003213
2017/11/07 22:18:45,0.00002863,0.00002868,0.00003212,0.0000325
2017/11/07 22:18:55,0.0000286,0.00002867,0.00003212,0.0000325
2017/11/07 22:19:05,0.0000286,0.00002867,0.00003212,0.0000325
2017/11/07 22:19:15,0.00002861,0.00002866,0.00003212,0.0000325
2017/11/07 22:19:25,0.0000286,0.00002866,0.00003212,0.0000325
2017/11/07 22:19:35,0.00002859,0.00002866,0.00003212,0.0000325
2017/11/07 22:19:45,0.00002855,0.00002861,0.00003212,0.0000325
2017/11/07 22:19:55,0.00002855,0.00002863,0.00003212,0.0000325
2017/11/07 22:20:05,0.00002859,0.00002865,0.00003212,0.0000325
2017/11/07 22:20:15,0.00002857,0.00002862,0.00003212,0.0000325
2017/11/07 22:20:25,0.00002859,0.00002862,0.00003212,0.0000325
2017/11/07 22:20:35,0.00002862,0.00002863,0.00003212,0.0000325
2017/11/07 22:20:45,0.0000286,0.00002862,0.00003212,0.00003213
2017/11/07 22:20:55,0.0000286,0.00002861,0.00003212,0.00003213
2017/11/07 22:21:05,0.00002857,0.00002861,0.00003212,0.00003213
2017/11/07 22:21:15,0.00002857,0.00002864,0.00003212,0.00003213
2017/11/07 22:21:25,0.00002856,0.00002864,0.00003212,0.00003213
2017/11/07 22:21:35,0.00002856,0.00002864,0.00003212,0.00003213
2017/11/07 22:21:45,0.00002856,0.00002862,0.00003212,0.00003213
2017/11/07 22:21:55,0.00002856,0.00002862,0.00003212,0.00003213
2017/11/07 22:22:05,0.00002857,0.00002863,0.00003212,0.00003213
2017/11/07 22:22:15,0.00002856,0.00002862,0.00003212,0.00003213
2017/11/07 22:22:25,0.00002856,0.00002862,0.00003212,0.00003213
2017/11/07 22:22:35,0.00002859,0.00002862,0.00003212,0.00003213
2017/11/07 22:22:45,0.00002856,0.00002862,0.00003212,0.00003213
2017/11/07 22:22:55,0.00002858,0.0000286,0.00003212,0.00003213
2017/11/07 22:23:05,0.00002857,0.0000286,0.00003212,0.00003213
2017/11/07 22:23:15,0.0000286,0.00002865,0.00003212,0.00003213
2017/11/07 22:23:25,0.0000286,0.00002861,0.00003212,0.00003213
2017/11/07 22:23:35,0.0000286,0.00002861,0.00003212,0.00003213
2017/11/07 22:23:45,0.00002858,0.00002865,0.00003212,0.00003213
2017/11/07 22:23:55,0.00002858,0.00002862,0.00003212,0.00003213
2017/11/07 22:24:05,0.00002858,0.00002859,0.00003212,0.00003213
2017/11/07 22:24:15,0.00002858,0.00002859,0.00003212,0.00003213
2017/11/07 22:24:25,0.00002858,0.00002859,0.00003212,0.00003213
2017/11/07 22:24:35,0.00002858,0.00002862,0.00003212,0.00003213
2017/11/07 22:24:45,0.00002859,0.00002862,0.00003212,0.00003213
2017/11/07 22:24:55,0.00002857,0.0000286,0.00003212,0.00003213
2017/11/07 22:25:05,0.00002857,0.00002858,0.00003212,0.00003213
2017/11/07 22:25:15,0.00002856,0.0000286,0.00003212,0.00003213
2017/11/07 22:25:25,0.00002857,0.00002859,0.00003212,0.00003213
2017/11/07 22:25:35,0.00002857,0.00002859,0.00003212,0.00003213
2017/11/07 22:25:46,0.00002856,0.00002859,0.00003212,0.00003213
